CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
1001181,Riverhead,T,10,108.933,Newfoundland and Labrador
1001186,Admirals Beach,T,10,26.0554,Newfoundland and Labrador
1001192,St. Joseph's,T,10,33.7744,Newfoundland and Labrador
1001197,Mount Carmel-Mitchells Brook-St. Catherine's,T,10,64.4243,Newfoundland and Labrador
1001219,Branch,T,10,16.5758,Newfoundland and Labrador
1001225,Point Lance,T,10,29.8057,Newfoundland and Labrador
1001228,St. Bride's,T,10,5.94364,Newfoundland and Labrador
1001234,"Division No.  1, Subd. B",SNO,10,505.082,Newfoundland and Labrador
1001240,Placentia,T,10,60.9782,Newfoundland and Labrador
1001254,Fox Harbour,T,10,21.385,Newfoundland and Labrador
1001259,"Division No.  1, Subd. A",SNO,10,854.508,Newfoundland and Labrador
1001263,Long Harbour-Mount Arlington Heights,T,10,19.3626,Newfoundland and Labrador
1001267,Southern Harbour,T,10,5.65766,Newfoundland and Labrador
1001270,Arnold's Cove,T,10,4.95006,Newfoundland and Labrador
1001101,"Division No.  1, Subd. V",SNO,10,964.407,Newfoundland and Labrador
1001105,Portugal Cove South,T,10,1.19413,Newfoundland and Labrador
1001113,Trepassey,T,10,58.7881,Newfoundland and Labrador
1001120,St. Shott's,T,10,1.15213,Newfoundland and Labrador
1001124,"Division No.  1, Subd. U",SNO,10,891.7,Newfoundland and Labrador
1001126,Cape Broyle,T,10,10.906,Newfoundland and Labrador
1001131,Renews-Cappahayden,T,10,137.262,Newfoundland and Labrador
1001136,Fermeuse,T,10,42.0437,Newfoundland and Labrador
1001140,Port Kirwan,T,10,10.2296,Newfoundland and Labrador
1001144,Aquaforte,T,10,7.33021,Newfoundland and Labrador
1001149,Ferryland,T,10,14.4792,Newfoundland and Labrador
1001155,"Division No.  1, Subd. W",SNO,10,964.877,Newfoundland and Labrador
1001203,"Division No.  1, Subd. X",SNO,10,633.541,Newfoundland and Labrador
1001207,Colinet,T,10,6.32848,Newfoundland and Labrador
1001214,"Division No.  1, Subd. C",SNO,10,861.158,Newfoundland and Labrador
